code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
DSGN-2040,2.48,2.58,2.44,2.85,2.81,2.56,3.31,2.34,2.56,2.04,2.33,,2.5,,,,
DSGN-2260,3.4699999999999998,3.67,1.58,2.3600000000000003,3.175,3.4749999999999996,3.64,2.835,3.285,3.1050000000000004,3.48,11.0,3.1100000000000003,,,,
DSGN-2500,3.46,3.46,2.31,2.46,3.46,3.31,3.54,2.85,3.46,2.69,3.38,,3.0,,,,
DSGN-2510,2.69,2.815,1.71,2.25,3.04,2.79,3.2800000000000002,2.46,2.96,2.825,2.775,9.0,1.835,,,,
DSGN-2550,2.915,3.2350000000000003,2.2,2.3049999999999997,2.9299999999999997,3.0949999999999998,3.23,2.8600000000000003,3.0549999999999997,2.475,2.915,15.0,3.075,,,,
DSGN-2570,3.645,3.585,2.05,2.9,3.505,3.665,3.435,2.67,3.66,3.1399999999999997,3.535,13.5,3.37,,,,
DSGN-270,3.5,3.88,2.13,2.25,3.57,3.75,3.63,3.29,3.75,2.88,3.75,9.0,4.0,,,,
DSGN-300,2.18,2.39,2.19,2.41,2.65,2.61,2.04,2.7,2.4,1.81,2.2,12.666666666666666,2.65,,,,
DSGN-3040,2.94,3.23,2.4,2.45,2.86,2.99,2.9,2.88,2.77,2.03,2.91,8.0,2.25,,,,
DSGN-3050,2.42,2.75,1.67,1.5,2.0,2.58,1.92,2.17,2.0,1.17,2.17,5.0,2.42,,,,
DSGN-3060,3.355,3.605,2.185,2.16,3.035,3.58,3.285,2.875,3.19,2.625,3.705,10.5,3.84,,,,
DSGN-3100,2.17,2.5,2.0,1.75,2.25,2.5,2.25,2.25,2.25,2.0,2.75,13.0,4.0,,,,
DSGN-319,3.5,3.75,2.27,2.42,3.36,3.5,3.5,3.25,3.33,3.17,3.42,13.0,3.42,,,,
DSGN-328,3.71,3.8,2.44,2.53,3.5,3.66,3.8,2.92,3.72,3.29,3.66,11.0,3.5,,,,
DSGN-337,2.81,2.98,2.15,2.4,2.82,3.07,3.23,2.33,2.92,2.3,2.66,16.666666666666668,2.94,,,,
DSGN-370,2.99,3.25,2.07,2.48,2.96,3.42,3.23,2.63,3.05,1.93,3.68,11.5,3.0,,,,
DSGN-380,3.0,3.0,2.75,3.25,3.0,3.25,3.25,1.5,3.0,1.75,2.75,4.0,2.25,,,,
DSGN-4020,2.5433333333333334,3.0566666666666666,2.36,2.783333333333333,2.6199999999999997,2.9766666666666666,3.2566666666666664,2.4599999999999995,2.966666666666667,1.3966666666666667,2.856666666666667,16.0,2.6533333333333333,,,,
DSGN-4030,2.813333333333334,3.3866666666666667,3.0,3.073333333333333,3.473333333333333,3.6199999999999997,3.61,2.89,3.8066666666666666,1.1500000000000001,3.546666666666667,7.0,3.3200000000000003,,,,
DSGN-5014,3.51,3.66,1.85,2.37,3.06,3.46,3.39,2.82,3.37,3.0,3.63,14.666666666666666,3.0,,,,
DIGC-1200,3.27,3.58,2.54,3.17,,3.23,3.76,,,,3.34,32.5,3.35,,,,
DIGC-1600,3.11,3.06,2.73,2.8,,3.27,3.67,,,,3.4,35.0,3.36,,,,
DIGC-2000,3.0,3.29,1.17,1.33,,3.17,3.5,,,,2.83,21.0,,,,,
DIGC-3000,2.63,2.5,3.2,2.8,,3.2,3.6,,,,3.4,11.0,4.0,,,,
DTCH-008,2.75,3.1,1.86,2.08,2.59,3.13,3.34,2.81,3.03,2.77,2.88,16.75,,,,,
DTCH-0100,3.32,3.51,1.82,1.14,3.06,3.45,3.37,3.34,3.31,2.99,3.5,7.2,1.43,3.13,1.86,3.36,3.28
DTCH-018,4.0,4.0,3.0,3.5,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,,,,,
DTCH-0300,3.4,3.52,2.46,1.45,2.88,3.48,3.42,3.26,4.0,2.75,3.54,4.125,1.23,3.15,1.69,3.67,3.35
DTCH-0400,3.55,3.81,1.88,1.17,2.25,3.58,3.72,3.71,3.67,3.17,3.76,3.5833333333333335,1.0,3.65,1.87,3.92,3.88
DTCH-102,3.46,3.65,1.64,1.36,3.01,3.51,3.31,3.28,3.52,2.77,3.68,5.6,1.0,3.47,2.19,3.62,2.74
DTCH-231,2.8750000000000004,3.1727777777777786,2.4455555555555555,2.845,2.7266666666666666,3.243888888888889,3.3277777777777775,3.3140000000000005,3.1839999999999997,2.238,2.8605555555555555,5.0,3.365,,,,
DTCH-251,3.141,3.402,2.379,2.424,3.1566666666666667,3.2950000000000004,3.438,3.3633333333333333,3.558333333333333,3.1266666666666665,3.3009999999999997,11.666666666666666,2.86,,,,
DTCH-262,3.0,3.42,2.3,2.5,,3.3,3.5,,,,3.1,15.0,,,,,
DTCH-452,3.54,3.715,2.06,2.135,3.245,3.625,3.56,3.045,3.69,2.71,3.5,7.5,,,,,
DTCH-454,3.276666666666667,3.61,1.6666666666666667,1.64,3.1933333333333334,3.39,3.9166666666666665,3.1133333333333333,3.5566666666666666,3.3333333333333335,3.5833333333333335,3.0,,,,,
DTCH-456,3.0,3.0,2.5,3.0,3.5,3.5,4.0,3.5,,4.0,3.0,2.0,,,,,
DTCH-463,2.7039999999999997,3.042,2.3259999999999996,2.5940000000000003,2.245,3.0419999999999994,3.002,2.9949999999999997,2.4400000000000004,1.7349999999999999,2.602,18.0,,,,,
DTCH-473,3.0650000000000004,3.3400000000000003,2.4925,2.565,2.73,3.2725,3.2575000000000003,2.7733333333333334,2.9966666666666666,2.3233333333333333,3.055,27.0,,,,,
DTCH-505,3.58,3.83,2.5,2.5,3.42,3.83,4.0,3.75,3.5,3.5,3.75,4.5,,,,,
DTCH-507,3.67,3.67,2.33,2.33,3.33,3.67,3.33,3.0,3.33,2.0,4.0,3.0,,,,,
EALC-0020,2.27625,2.44,2.32875,2.38,2.4524999999999997,2.58875,2.6837500000000003,2.3575,3.0925,2.0900000000000003,2.3037499999999995,92.1,2.902,,,,
EALC-004,2.639166666666666,2.813333333333333,2.043333333333333,2.275,2.746,2.8175000000000003,3.1975000000000002,2.623,3.1799999999999997,2.5810000000000004,2.611666666666667,29.5,3.725,,,,
EALC-0040,2.748333333333333,2.8816666666666673,2.23,2.4299999999999997,2.8466666666666662,2.953333333333333,2.938333333333334,2.7866666666666666,3.4866666666666664,2.523333333333333,2.8183333333333334,60.0,2.9560000000000004,,,,
EALC-005,2.875,3.19,2.25,2.16,2.715,3.175,2.825,2.645,3.05,2.6500000000000004,3.025,74.2,,,,,
EALC-006,2.33,2.71,2.17,1.96,2.39,2.61,2.52,2.13,2.91,2.39,2.43,26.0,,,,,
EALC-0060,2.9058333333333333,2.986666666666667,2.1566666666666667,2.383333333333333,3.132,3.1750000000000003,3.248333333333333,2.9139999999999993,3.2380000000000004,2.8520000000000003,2.9933333333333336,7.142857142857143,2.468,,,,
EALC-007,2.755,2.775,2.3449999999999998,2.125,2.54,3.335,3.05,2.17,3.07,2.34,2.87,14.0,2.49,,,,
EALC-009,3.14,3.64,2.29,2.79,2.79,3.43,3.86,2.36,3.33,2.69,3.36,16.0,,,,,
EALC-013,2.5,2.6849999999999996,2.3425,2.3175000000000003,2.52,2.755,2.7175000000000002,2.3674999999999997,2.9625,2.1275000000000004,2.4425000000000003,40.666666666666664,3.37,,,,
EALC-014,2.97078947368421,3.1652631578947372,1.931290322580645,2.2328947368421055,2.896666666666667,3.1335483870967753,3.27578947368421,2.8710714285714287,2.9680952380952386,2.6100000000000003,2.9260526315789472,16.142857142857142,3.2894117647058825,3.5700000000000003,2.302857142857143,3.5300000000000002,3.0642857142857145
EALC-016,3.29,3.835,3.0,3.04,3.665,3.375,3.71,3.085,3.42,3.125,3.335,12.0,,,,,
EALC-0160,3.21,3.46,1.66,2.08,3.25,3.54,3.57,3.06,3.46,3.38,3.21,16.75,4.0,,,,
EALC-017,2.89,3.02,2.17,2.29,2.92,3.02,3.37,3.31,3.21,2.89,2.73,14.0,,,,,
EALC-018,2.915,3.025,2.2199999999999998,2.2800000000000002,2.995,3.415,3.2750000000000004,3.26,3.415,2.8,2.76,16.333333333333332,2.69,,,,
EALC-019,3.0,3.5,2.25,3.0,3.5,3.5,3.5,3.5,2.25,2.5,3.25,4.0,,,,,
EALC-021,2.75,2.5,2.0,2.33,3.33,3.0,3.67,3.33,4.0,3.33,3.33,5.0,,,,,
EALC-024,2.84,3.35,2.29,2.29,,3.39,2.97,,,,3.41,11.5,2.0,,,,
EALC-034,2.7860000000000005,3.2840000000000003,1.9280000000000002,1.94,2.6266666666666665,3.276,3.1659999999999995,2.75,3.1999999999999997,2.3433333333333333,2.9040000000000004,18.0,3.01,,,,
EALC-036,3.7866666666666666,3.98,2.276666666666667,2.8333333333333335,3.67,3.8066666666666666,3.8333333333333335,3.67,3.33,2.67,3.98,12.5,3.81,,,,
EALC-037,2.935,3.1849999999999996,2.265,2.41,2.7649999999999997,3.145,3.375,2.675,3.42,2.755,2.895,15.0,4.0,,,,
EALC-044,2.33,2.6,2.31,2.22,,2.4,3.03,,,,2.81,58.2,3.02,,,,
EALC-049,2.646,2.95,2.1759999999999997,2.388,2.65,2.9160000000000004,3.338,2.678,3.0,2.242,2.534,19.923076923076923,2.62,,,,
EALC-050,3.39,3.5300000000000002,1.615,1.995,,3.625,3.355,,,,3.55,10.0,,,,,
EALC-0500,3.24,3.57,1.55,1.8,,3.64,3.51,,,,3.42,31.0,3.45,,,,
EALC-0501,3.01,3.21,2.24,2.485,3.055,3.16,3.1100000000000003,2.825,3.445,2.965,3.0300000000000002,46.81818181818182,3.19,,,,
EALC-0502,3.46,3.17,1.98,2.535,,3.255,3.12,,,,3.28,44.75,3.245,,,,
EALC-055,3.12,3.4,1.44,2.0,2.64,3.51,3.38,2.71,3.21,3.28,3.15,18.0,4.0,,,,
EALC-063,3.38,3.75,2.5,2.38,3.38,3.38,3.38,3.0,3.75,3.63,3.5,8.0,,,,,
EALC-069,2.9899999999999998,3.0539999999999994,1.6619999999999997,2.056,2.866666666666667,3.086,3.1740000000000004,3.0533333333333332,3.16,3.0766666666666667,3.116,2.0,2.3633333333333333,,,,
EALC-070,3.06,3.29,2.4,2.36,3.03,3.4,3.07,2.89,3.37,2.49,2.9,16.857142857142858,,,,,
EALC-073,2.33,3.17,2.0,2.0,2.5,3.5,3.17,2.83,2.33,1.5,2.5,6.0,,,,,
EALC-0730,2.946153846153846,3.0130769230769237,2.3161538461538456,2.485384615384615,2.932222222222222,3.083846153846154,3.189230769230769,2.9966666666666675,3.263333333333333,2.8222222222222224,2.916923076923077,73.77777777777777,2.9475,,,,
EALC-0750,2.882,3.1120000000000005,1.988,2.084,2.9625000000000004,3.258,3.0199999999999996,2.81,3.2775000000000003,2.6875000000000004,3.06,48.578947368421055,3.13,,,,
EALC-081,2.7575000000000003,3.0275000000000003,2.4025,2.3325,2.7275,2.9275,2.9975,2.455,2.9875,2.3225000000000002,2.5725,23.166666666666668,1.1,,,,
EALC-082,2.839238578680203,3.1684263959390866,2.3371065989847706,2.755888324873096,2.7964044943820237,3.1531979695431476,3.4459390862944175,2.7706179775280897,2.820842696629213,2.640000000000001,2.89238578680203,15.25,3.3046153846153845,,,,
EALC-084,3.0,3.0,1.67,1.67,,3.33,3.33,,,,3.67,5.0,,,,,
EALC-0954,2.79,3.06,1.9,2.17,,3.34,3.29,,,,3.14,18.0,2.2,,,,
EALC-107,3.43,3.57,2.83,3.5,,3.5,3.67,,,,3.33,10.0,,,,,
EALC-1106,2.65,3.02,1.63,1.95,2.21,3.13,3.34,2.42,2.73,2.44,2.71,24.5,3.67,,,,
EALC-111,3.48,3.715,2.085,2.585,3.67,3.75,3.915,3.67,4.0,2.33,3.585,3.0,,,,,
EALC-112,3.67,4.0,2.33,2.67,3.67,4.0,4.0,3.67,4.0,2.0,4.0,3.0,,,,,
EALC-1127,2.6714285714285713,2.9757142857142855,2.7728571428571422,2.6057142857142854,2.9966666666666666,3.0171428571428573,3.3085714285714287,2.671666666666667,3.151666666666667,2.275,2.6314285714285717,19.5,3.53,,,,
EALC-1129,3.33,3.6,2.82,2.84,3.13,3.67,3.78,3.04,3.19,1.91,3.43,17.8,3.3,,,,
EALC-113,3.2066666666666666,3.518333333333333,2.2866666666666666,2.4233333333333333,3.26,3.4033333333333338,3.465,3.27,3.31,2.7500000000000004,3.36,16.0,4.0,,,,
EALC-114,3.27,3.35,2.31,2.55,2.94,3.55,3.7,3.46,3.35,2.71,3.15,8.0,,,,,
EALC-115,3.32,3.49,2.32,2.61,3.39,3.67,3.59,2.96,3.53,3.16,3.35,12.666666666666666,,,,,
EALC-122,3.1466666666666665,3.398333333333333,2.1666666666666665,2.5949999999999998,2.9699999999999998,3.4250000000000003,3.331666666666667,3.26,3.455,2.55,3.31,23.0,3.065,,,,
EALC-123,4.0,3.89,1.57,2.0,,4.0,3.57,,,,4.0,10.0,,,,,
EALC-124,3.3150000000000004,3.475,2.375,2.335,3.0,3.46,3.25,3.17,3.5,2.83,3.29,9.0,,,,,
EALC-1242,3.19,3.49,2.02,2.34,3.08,3.5,3.58,3.24,3.55,2.9,3.3,25.214285714285715,3.07,,,,
EALC-125,2.6260000000000003,2.6739999999999995,2.134,2.378,2.835,3.04,3.136,3.25,3.1849999999999996,2.3099999999999996,3.0000000000000004,30.5,2.8925,,,,
EALC-127,3.165,3.315,2.1950000000000003,2.175,2.8899999999999997,3.3200000000000003,3.59,2.935,3.4850000000000003,2.62,3.205,16.857142857142858,3.43,,,,
EALC-132,3.19,3.4199999999999995,2.094,2.316,,3.566,3.318,,,,3.3579999999999997,4.0,3.2350000000000003,,,,
EALC-133,2.864285714285714,3.1971428571428575,2.584285714285714,2.7328571428571427,2.988,3.1685714285714286,3.4257142857142853,2.952,3.058,2.064,2.972857142857143,6.0,3.5,,,,
EALC-1331,3.5,3.67,2.33,2.5,,3.6,3.8,,,,3.8,18.0,,,,,
EALC-1339,3.0799999999999996,3.2175000000000002,1.53,1.7425,,3.4374999999999996,3.3899999999999997,,,,3.3575,8.0,3.0,,,,
EALC-134,3.0,3.22,2.67,3.33,,3.11,3.33,,,,3.11,11.0,,,,,
EALC-137,3.75,3.75,3.38,3.5,3.38,3.13,3.0,3.25,3.5,2.38,3.13,8.0,,,,,
EALC-1371,3.67,3.73,2.07,2.21,,3.86,3.79,,,,3.71,19.0,3.57,,,,
EALC-1379,2.98,3.1174999999999997,1.6275,2.0275,,3.1999999999999997,3.185,,,,3.2575000000000003,30.5,3.4633333333333334,,,,
EALC-138,3.097777777777777,3.307777777777778,2.4322222222222223,2.687777777777778,3.1857142857142855,3.3366666666666664,3.3711111111111114,2.8885714285714283,3.36,2.8757142857142854,3.2244444444444444,9.0,4.0,,,,
EALC-139,3.38,3.47,2.25,2.39,,3.66,3.57,,,,3.64,12.333333333333334,4.0,,,,
EALC-140,3.0,3.6,1.75,2.0,,3.75,4.0,,,,4.0,5.0,4.0,,,,
EALC-141,3.040459770114942,3.245919540229885,2.4180000000000015,2.599080459770116,3.0154032258064523,3.262705882352943,3.3929310344827592,2.908671875,3.210725806451612,2.4937096774193557,3.096206896551725,,3.5725000000000002,3.545,2.3475,3.6075,2.915
EALC-148,2.7350000000000003,3.015,2.06,2.365,2.805,2.87,3.5300000000000002,2.9050000000000002,2.9299999999999997,2.26,2.59,26.0,,,,,
EALC-150,2.736666666666667,2.8833333333333333,2.53,2.6733333333333333,2.42,2.643333333333333,3.186666666666667,2.27,2.815,1.87,2.623333333333333,28.0,3.0,,,,
EALC-1508,2.4266666666666663,2.8699999999999997,1.82,1.9133333333333333,,3.0966666666666662,3.276666666666667,,,,2.8333333333333335,17.0,3.5,,,,
EALC-151,3.096,3.4159999999999995,2.27,2.3920000000000003,2.905,3.278,3.278,3.1325,3.225,2.26,3.01,24.307692307692307,3.675,,,,
EALC-154,3.303846153846154,3.480769230769231,2.8053846153846154,2.82,3.2100000000000004,3.329230769230769,3.6084615384615377,3.2836363636363632,3.472727272727272,2.5045454545454544,3.3700000000000006,10.0,,,,,
EALC-155,3.45,3.715,2.585,2.765,3.2,3.535,3.815,3.185,3.565,3.165,3.435,6.0,,,,,
EALC-1550,3.34,3.55,1.6,1.83,,3.52,3.22,,,,3.56,78.66666666666667,3.3,,,,
EALC-157,3.07,3.338,2.1339999999999995,2.276,3.0625,3.492,3.4859999999999998,2.8024999999999998,3.4524999999999997,2.7525,3.018,17.714285714285715,3.75,,,,
EALC-158,3.2100000000000004,3.4933333333333336,2.0733333333333337,1.9733333333333334,3.21,3.4599999999999995,3.3433333333333333,3.11,3.65,3.49,3.606666666666667,8.0,3.035,,,,
EALC-160,2.33,2.6,1.8,2.1,2.52,2.42,3.31,2.79,2.95,2.2,2.49,24.333333333333332,,,,,
EALC-162,3.72,3.78,2.87,3.04,,3.93,3.8,,,,3.93,7.333333333333333,3.0,,,,
EALC-1623,2.8449999999999998,3.09,2.2649999999999997,2.17,3.25,3.0300000000000002,2.995,3.37,3.54,2.64,3.115,17.444444444444443,3.035,,,,
EALC-165,2.5,2.75,2.67,3.0,,3.0,3.0,,,,3.0,4.0,,,,,
EALC-169,3.17,3.23,1.58,1.92,2.91,3.14,3.24,2.79,3.54,3.19,3.26,32.5,,,,,
EALC-170,3.081666666666667,3.3816666666666664,2.1733333333333333,2.356666666666667,2.8449999999999998,3.2983333333333333,3.44,2.775,3.13,2.6375,2.985,8.0,2.3049999999999997,,,,
EALC-1711,2.9033333333333338,3.0933333333333333,2.5,2.72,3.17,3.1633333333333336,3.3200000000000003,3.06,3.5549999999999997,3.0149999999999997,2.92,53.9,3.0650000000000004,,,,
EALC-1731,2.475,2.605,2.215,2.2800000000000002,,2.885,3.15,,,,2.935,26.5,2.61,,,,
EALC-1746,3.0300000000000002,3.375,2.0949999999999998,2.245,2.94,3.3200000000000003,3.02,2.96,3.39,2.95,3.16,26.454545454545453,3.035,3.14,2.13,3.75,2.67
EALC-175,3.28,3.15,1.69,1.79,,3.45,3.42,,,,3.25,9.333333333333334,0.0,,,,
EALC-177,2.36,2.64,2.6,2.8,2.7,2.6,2.9,2.9,2.8,2.3,2.3,12.0,,,,,
EALC-180,3.0,3.0,2.0,2.0,3.33,3.33,3.67,3.67,3.33,2.33,2.33,3.0,,,,,
EALC-181,2.9,2.9933333333333336,2.14,2.3366666666666664,2.75,3.1300000000000003,3.373333333333333,2.56,2.69,2.19,3.0966666666666662,20.0,3.15,,,,
EALC-184,2.9450000000000003,2.565,2.23,1.98,,3.04,3.165,,,,2.9,12.0,2.0,,,,
EALC-186,2.89,2.93,2.19,2.41,2.88,2.84,3.32,2.83,2.93,2.54,2.84,14.666666666666666,,,,,
EALC-189,3.67,4.0,2.0,2.0,3.67,4.0,3.67,3.67,3.33,2.33,3.67,3.0,,,,,
EALC-190,3.43,3.71,2.67,2.83,,4.0,3.67,,,,4.0,9.0,,,,,
EALC-193,2.985,3.24625,2.245,2.43,3.086,3.21875,3.1862500000000002,2.902,3.436,2.92,3.2050000000000005,8.0,2.3475,,,,
EALC-195,3.67,3.67,2.0,2.13,,3.88,3.63,,,,3.71,11.0,4.0,,,,
EALC-196,3.075,3.185,2.4050000000000002,2.2075,3.276666666666667,3.0625,3.27,3.03,3.3666666666666667,3.0,3.0,14.0,3.29,,,,
EALC-198,2.5733333333333333,2.58,2.1166666666666667,2.3800000000000003,2.64,2.6133333333333333,2.9866666666666664,2.55,2.91,2.0,2.61,16.5,1.0,,,,
EALC-206,2.85,3.11,2.42,2.58,2.5,3.2,3.41,2.86,2.93,2.43,3.17,28.5,3.82,,,,
EALC-207,3.33,3.33,2.83,3.0,,3.17,3.0,,,,3.33,8.0,3.0,,,,
EALC-2109,3.79,3.86,2.37,2.57,3.46,3.71,3.79,3.42,3.7,3.33,3.76,10.666666666666666,4.0,,,,
EALC-211,3.22,3.47,2.91,3.04,3.23,3.5,3.81,3.33,3.42,1.58,3.46,13.2,3.87,,,,
EALC-212,3.35,3.42,2.51,2.88,,3.43,3.44,,,,3.38,,4.0,,,,
EALC-2121,3.75,4.0,2.86,3.14,,3.86,3.86,,,,4.0,10.0,,,,,
EALC-224,3.44,3.56,2.92,3.01,,3.79,3.67,,,,3.54,11.5,,,,,
EALC-226,3.19,3.57,3.21,3.29,2.5,3.42,3.41,3.29,3.0,1.43,3.43,8.5,4.0,,,,
EALC-231,3.25,3.4,2.5,2.57,3.17,3.44,3.4,3.46,3.24,2.45,3.1,11.75,4.0,,,,
EALC-2314,3.194,3.4466666666666663,2.6199999999999997,2.720666666666667,3.025454545454545,3.4300000000000006,3.5480000000000005,3.0627272727272725,3.340909090909091,2.3290909090909087,3.228666666666667,20.0,3.565,,,,
EALC-232,3.35,3.59,2.72,2.93,3.38,3.51,3.47,3.5,3.38,2.5,3.47,12.0,3.75,,,,
EALC-233,3.3899999999999997,3.65,2.625,2.5,3.43,3.585,3.6,3.36,3.54,3.14,3.575,16.666666666666668,3.0,,,,
EALC-239,3.13,3.47,2.42,2.34,3.22,3.71,3.23,3.0,3.56,2.56,3.33,14.0,,,,,
EALC-240,3.58,3.8,2.71,2.7,3.3,3.79,3.63,3.1,3.4,2.1,3.73,8.25,3.0,,,,
EALC-241,3.1950000000000003,3.2800000000000002,2.59,2.69,3.0,3.29,3.295,3.175,3.27,2.1950000000000003,2.9850000000000003,14.666666666666666,3.0,,,,
EALC-245,2.73,2.73,2.18,3.0,2.45,2.82,3.09,2.91,3.18,1.64,2.36,17.0,,,,,
EALC-251,3.0949999999999998,3.33,2.9,2.415,3.0700000000000003,3.535,3.56,3.3,3.755,1.345,3.525,6.0,2.0,,,,
EALC-253,3.4699999999999998,3.76,2.4850000000000003,2.565,3.32,3.7199999999999998,3.725,3.64,3.7,3.3,3.615,12.0,4.0,,,,
EALC-255,3.2733333333333334,3.3383333333333334,2.816,2.8183333333333334,3.038,3.008,3.483333333333334,3.3416666666666663,3.4240000000000004,1.9560000000000002,2.983333333333334,10.25,1.845,4.0,2.0,3.33,4.0
EALC-258,3.28,3.42,2.53,2.5,3.07,3.32,3.74,2.86,3.54,2.44,3.07,,,,,,
EALC-260,3.353333333333333,3.366666666666667,2.716666666666667,2.84,3.59,3.4933333333333336,3.456666666666667,3.25,3.54,2.68,3.5,11.0,4.0,,,,
EALC-264,3.3099999999999996,3.51,2.265,2.29,3.57,3.54,3.475,3.29,3.86,3.0,3.23,7.0,,,,,
EALC-265,2.955,3.265,2.2,2.255,2.9000000000000004,3.05,3.225,2.7350000000000003,3.39,2.895,2.8,28.714285714285715,,,,,
EALC-269,2.43,2.783333333333333,2.1999999999999997,2.33,2.5366666666666666,2.9333333333333336,3.0833333333333335,2.9266666666666663,2.8066666666666666,2.3666666666666667,2.5766666666666667,12.0,,,,,
EALC-270,3.13,3.5,2.57,2.6,2.73,3.5,3.36,3.07,3.13,1.93,3.38,12.0,3.58,,,,
EALC-279,3.36,3.63,2.25,2.5,3.09,3.59,3.25,2.73,3.71,2.96,3.45,18.0,,,,,
EALC-282,3.09,2.77,2.27,2.36,2.95,2.95,2.5,2.45,3.09,2.59,2.82,25.0,,,,,
EALC-285,3.3,3.52,2.23,2.4,3.35,3.63,3.83,2.63,3.45,2.85,3.33,7.0,,,,,
EALC-2926,3.41,3.53,1.87,2.12,,3.7,3.35,,,,3.65,21.0,3.2,,,,
EALC-302,3.004,3.346,2.428,2.352,2.97,3.3280000000000003,3.278,2.9299999999999997,3.7566666666666664,1.0633333333333332,3.3260000000000005,7.25,4.0,,,,
EALC-303,3.54,3.54,2.83,3.0,,3.83,3.67,,,,3.54,3.5,,,,,
EALC-3111,3.41,3.5866666666666664,2.7533333333333334,2.966666666666667,3.415,3.31,3.6833333333333336,3.23,3.275,1.44,3.2399999999999998,11.0,,,,,
EALC-3126,3.17,3.46,2.4,2.34,,3.47,3.51,,,,3.41,,3.25,,,,
EALC-3246,3.6,3.73,2.38,2.71,3.5,3.74,3.67,3.75,3.67,2.25,3.52,12.8,0.0,,,,
EALC-3251,3.63,3.66,1.35,1.54,,3.71,3.4,,,,3.71,14.0,3.0,,,,
EALC-3252,3.44,3.63,0.79,1.14,,3.71,3.57,,,,3.86,19.0,,,,,
EALC-3425,3.141,3.402,2.379,2.424,3.1566666666666667,3.2950000000000004,3.438,3.3633333333333333,3.558333333333333,3.1266666666666665,3.3009999999999997,11.666666666666666,2.86,,,,
EALC-3522,2.97,3.18,2.07,2.35,,3.3,3.55,,,,3.18,14.0,3.06,,,,
EALC-3559,3.615,3.67,2.0549999999999997,2.225,3.31,3.73,3.75,3.31,3.67,3.06,3.675,15.6,2.92,,,,
EALC-3622,3.25,3.4033333333333338,2.9,2.0366666666666666,3.615,3.635,3.08,3.706666666666667,3.76,2.375,3.1999999999999997,5.0,2.45,3.665,2.1,3.5,2.725
EALC-366,2.75,3.08,2.42,3.08,2.5,3.0,2.25,1.92,2.92,2.17,2.67,15.0,,,,,
EALC-3783,3.5,3.67,3.5,3.6,,3.6,4.0,,,,3.4,,4.0,,,,
EALC-4030,2.9074999999999998,3.2612499999999995,2.5475,2.8225,3.146,3.36375,3.4387499999999998,3.25,3.4519999999999995,2.286,3.00875,16.0,4.0,,,,
EALC-4950,3.0,3.5,2.5,3.0,3.0,3.0,3.5,3.5,2.5,1.0,3.0,3.0,,,,,
EALC-5020,3.1633333333333327,3.276666666666666,2.56,2.8366666666666664,3.15,3.4599999999999995,3.5400000000000005,3.03,3.52,2.94,3.313333333333333,9.4,3.87,,,,
EALC-503,3.88,4.0,2.33,2.83,,4.0,3.5,,,,4.0,8.0,4.0,,,,
EALC-5040,3.455,3.595,2.825,2.9575,,3.7075000000000005,3.66,,,,3.54,8.5,3.835,,,,
EALC-5100,4.0,4.0,2.17,2.33,,4.0,3.83,,,,4.0,5.5,,,,,
EALC-543,3.0,3.33,2.88,3.13,3.25,3.38,3.13,3.25,3.5,1.75,2.63,13.0,,,,,
EALC-5521,3.37,3.5,2.535,2.5949999999999998,3.36,3.715,3.335,3.46,3.72,2.82,3.5700000000000003,22.5,3.3049999999999997,,,,
EALC-5711,2.93,3.25,2.31,2.73,,3.38,3.13,,,,3.18,62.0,2.89,,,,
EALC-5780,3.125,3.325,3.43,2.145,,3.57,3.585,3.2,,,3.6550000000000002,5.0,1.0,3.6,2.2,3.0,3.0
EALC-616,3.69,3.79,3.14,3.31,3.25,3.9,3.9,3.4,3.5,1.6,3.5,9.5,4.0,,,,
EALC-6221,2.6950000000000003,3.0,2.0250000000000004,2.045,2.865,2.885,3.335,3.1399999999999997,3.105,2.355,3.0149999999999997,,2.94,,,,
EALC-654,3.04,3.5,2.42,2.48,2.87,3.52,3.58,3.3,3.38,2.4,3.33,13.25,,,,,
EALC-676,3.33,3.33,2.5,3.0,3.0,3.5,3.0,3.0,3.5,2.0,3.5,4.0,,,,,
EALC-7141,3.22,3.5,2.5933333333333333,2.783333333333333,2.9,3.5733333333333337,3.5833333333333335,2.846666666666667,3.2300000000000004,2.6633333333333336,3.39,11.0,3.5,,,,
EALC-718,3.59,3.8,2.85,2.91,3.76,3.87,3.75,3.57,3.88,2.97,3.87,8.25,1.0,,,,
EALC-7180,3.55,3.78,3.32,3.5,3.67,3.89,3.89,3.71,3.71,2.0,3.93,7.333333333333333,4.0,,,,
EALC-7621,3.4699999999999998,3.625,2.93,1.98,3.43,3.67,3.425,3.66,3.62,1.71,3.5549999999999997,9.647058823529411,3.51,3.775,2.38,3.5300000000000002,2.6550000000000002
ECON-003,2.3175757575757574,2.6466666666666665,2.622727272727273,2.2415151515151512,2.4663636363636363,2.4651515151515153,2.8524242424242425,2.2906060606060605,3.0103030303030307,1.2406060606060605,2.213636363636364,47.0,,,,,
